标题,总价,单价,户型,面积,朝向,装修,楼层,年份,结构,小区,区域,关注量,发布时间
近吾悦广场，百果园、近麓谷，有山有水环境好,"57
","6,106元/平",3室2厅,93.36,南,精装,高楼层(共32层),暂无数据,板塔结合,金地自在城,望城区,0 ,7个月以前发布
带地暖带集成空调自住装修 2.6号线地铁,"123.8
","11,579元/平",3室2厅,106.92,东南,精装,低楼层(共33层),2016,板塔结合,鑫苑名家,东方红,5 ,4个月以前发布
鸿海公园里 毛坯现房 诚心出售,"42
","4,118元/平",3室2厅,102,南 北,毛坯,低楼层(共33层),暂无数据,板塔结合,鸿海·公园里,望城区,0 ,1个月以前发布
梅溪湖二期，地铁口，中海麓山境,"129
","12,552元/平",3室2厅,102.78,南,其他,中楼层(共32层),暂无数据,板塔结合,中海麓山境,东方红,1 ,4个月以前发布
急售居家三房，中间楼层，看房方便停车免费,"56.8
","6,096元/平",3室2厅,93.18,南,精装,中楼层(共6层),暂无数据,塔楼,景环小区,德思勤,2 ,5个月以前发布
汽车发动机厂宿舍 桐梓坡西湖公园 万象城旁 交通方便,"85
","8,416元/平",3室2厅,101,南 北,其他,高楼层(共6层),暂无数据,板楼,汽车发动机厂宿舍,桐梓坡,0 ,7个月以前发布
业主诚心出售 正地铁口 清水毛胚 次顶楼采光通风好,"90
","9,987元/平",3室1厅,90.12,南,毛坯,高楼层(共33层),2016,板塔结合,鑫苑名家,东方红,2 ,一年前发布
保利天禧 滨江XIAO学 麓山滨江 银盆岭 奥克斯商场,"150
","16,220元/平",3室2厅,92.48,南,精装,低楼层(共46层),暂无数据,暂无数据,保利天禧,银盆岭,0 ,10个月以前发布
湘腾琴岛自住精装三房 6号地铁 王F井步步高,"128
","14,132元/平",3室2厅,90.58,南,精装,低楼层(共29层),2014,塔楼,湘腾琴岛,商学院,1 ,11个月以前发布
五号线水渡河站 师大边 楼下商场，视野很不错,"60
","6,583元/平",3室2厅,91.15,南,毛坯,高楼层(共33层),2017,板塔结合,和悦城,万家丽北,1 ,10个月以前发布
居家精装 满五唯一 交通 购物 地铁一应俱全,"158
","17,019元/平",3室2厅,92.84,南,其他,中楼层(共46层),暂无数据,暂无数据,保利天禧,银盆岭,1 ,一年前发布
此房C区高层，精装修，万科物业，环境优美,"139.8
","13,953元/平",3室2厅,100.2,东南,其他,高楼层(共34层),暂无数据,板楼,万科金色梦想,东方红,0 ,一年前发布
保利天禧自主精装三房，地铁口，高品质小区,"170
","15,854元/平",3室2厅,107.23,南,精装,高楼层(共44层),暂无数据,板塔结合,保利西海岸,银盆岭,1 ,一年前发布
满五唯一，小区环境不错，空气清晰,"55
","6,101元/平",3室2厅,90.16,东南 南,毛坯,中楼层(共30层),2014,板塔结合,富基世纪公园,金星北,1 ,3个月以前发布
融创城3房户型周正，采光充足，小区环境优美业主急售,"47.6
","4,993元/平",3室2厅,95.34,南,其他,高楼层(共30层),暂无数据,暂无数据,长沙融创城,青竹湖,0 ,4个月以前发布
银盆岭双地铁口居家三房得房120平米 学 校就在家门口,"75
","7,303元/平",3室2厅,102.71,南,精装,高楼层(共7层),暂无数据,板楼,魏家坡小区,银盆岭,0 ,5个月以前发布
新小区 小高层 纯毛坯 诚心出售,"56.8
","6,108元/平",3室2厅,93,南,其他,低楼层(共18层),暂无数据,暂无数据,荣盛城,万家丽北,0 ,6个月以前发布
梅溪湖地铁口 直面梅溪湖公园 精装自住大3房,"155
","14,236元/平",3室2厅,108.88,东南,精装,中楼层(共31层),暂无数据,板塔结合,中国铁建湘语梅溪,东方红,1 ,7个月以前发布
保利天禧 双地铁 山姆旁 采光好 配套成熟,"168
","18,086元/平",3室2厅,92.89,南,其他,高楼层(共46层),暂无数据,板塔结合,保利天禧,银盆岭,0 ,5个月以前发布
毛坯三房，好楼层，周正户型，业主诚售,"51.8
","5,296元/平",3室1厅,97.81,南,其他,高楼层(共30层),暂无数据,暂无数据,长沙融创城,青竹湖,0 ,3个月以前发布
晟通城毛坯 周南 南雅 板房 三房南北双阳台,"57
","5,336元/平",3室2厅,106.83,南,其他,高楼层(共11层),暂无数据,板楼,晟通城,望城区,1 ,一年前发布
绿地二期2019年交付 楼层视野采光一级棒 户型方正,"52
","5,417元/平",3室2厅,96,南,毛坯,高楼层(共36层),暂无数据,板塔结合,绿地香树花城,望城区,0 ,一年前发布
高铁西板块，次新小区，普瑞大道旁,"51
","5,221元/平",3室2厅,97.7,南 北,其他,低楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,1 ,7个月以前发布
方略潇邦 中间楼层 带全套家电家具 随时可看房,"60
","6,404元/平",3室2厅,93.7,南,精装,高楼层(共33层),2010,板塔结合,方略潇邦,泉塘,0 ,4个月以前发布
店长推荐：中鼎江岸花城精装三房 通透户型 拎包入住,"59.8
","6,097元/平",3室2厅,98.09,南 北,精装,高楼层(共18层),2010,板塔结合,中鼎江岸花城,望城区,0 ,1个月以前发布
全新精装 未入住 楼层视野好 师大,"149
","14,512元/平",3室2厅,102.68,南,其他,高楼层(共31层),暂无数据,板塔结合,中海麓山境,东方红,0 ,3个月以前发布
万科物业+正地铁口三房+满五唯一,"138
","13,752元/平",3室2厅,100.35,南,其他,高楼层(共34层),暂无数据,塔楼,万科金色梦想,东方红,0 ,1个月以前发布
从未入住，高楼层视野好，没有遮挡,"166
","15,973元/平",3室2厅,103.93,南,其他,高楼层(共29层),2022,板塔结合,中海麓山境,东方红,0 ,3个月以前发布
低密度低楼层 三房二厅二卫 随时看房,"60
","6,169元/平",3室2厅,97.27,东南,毛坯,低楼层(共18层),暂无数据,板楼,水溪上果墅,望城区,0 ,3个月以前发布
满五唯一 绿地受欢迎的小三房 好楼层 周南,"52
","5,572元/平",3室2厅,93.33,南,其他,中楼层(共34层),2015,板塔结合,绿地香树花城,望城区,3 ,11个月以前发布
满五唯一，省个税，中间楼层采光好,"50
","5,531元/平",3室1厅,90.4,南 北,毛坯,低楼层(共34层),暂无数据,塔楼,金地自在城,望城区,0 ,8个月以前发布
店长推荐：绿地香树花城毛坯三房 中芯位置 优价出售,"42
","4,517元/平",3室2厅,93,南,毛坯,高楼层(共34层),暂无数据,暂无数据,绿地香树花城,望城区,0 ,11个月以前发布
喜欢低楼层的朋友 周南 业主诚心出售,"46
","4,940元/平",3室2厅,93.13,南,其他,低楼层(共34层),暂无数据,板塔结合,绿地香树花城,望城区,0 ,8个月以前发布
香樟路，周正三房，南北通透，诚意出售,"55.8
","6,102元/平",3室2厅,91.46,南 北,简装,高楼层(共6层),2000,板楼,交通职院宿舍楼,韶山南路,1 ,一年前发布
万科物业 品质佳楼层采光好 视野无 遮挡 背靠公园,"56.8
","5,552元/平",3室2厅,102.31,南,其他,高楼层(共33层),暂无数据,板塔结合,鸿海·公园里,望城区,0 ,7个月以前发布
小区人车分流，房龄新，得房率高诚心出售,"53
","5,542元/平",3室2厅,95.65,东南,毛坯,低楼层(共34层),暂无数据,塔楼,美的翰城,望城区,0 ,4个月以前发布
"次新小区 南北双阳台 视野开阔 2,6号 双地铁配套成熟","135
","12,480元/平",3室2厅,108.18,南 北,毛坯,高楼层(共33层),2016,板塔结合,鑫苑名家,东方红,3 ,一年前发布
地铁口 好楼层 南北双阳台 视野开阔 诚心出售,"130
","12,265元/平",3室2厅,106,南 北,精装,低楼层(共33层),2016,板塔结合,鑫苑名家,东方红,0 ,一年前发布
户型格局好，楼层好，视野开阔，采光充足,"60
","5,532元/平",3室2厅,108.46,东南 南,毛坯,高楼层(共30层),暂无数据,暂无数据,湾田望江府,望城区,1 ,5个月以前发布
地铁口精装三房业主自住装修温馨小家刚需优选,"160
","14,708元/平",3室2厅,108.79,南,精装,中楼层(共47层),暂无数据,板楼,梅溪悦章,东方红,0 ,3个月以前发布
湘峰广场，精装三房，业主诚心出售。,"50
","5,119元/平",3室2厅,97.68,南,其他,高楼层(共26层),暂无数据,板楼,湘峰广场,望城区,0 ,8个月以前发布
三房两卫，采光通风好，视野好，中间楼层,"57.5
","5,320元/平",3室1厅,108.09,南,毛坯,中楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,1 ,10个月以前发布
三房毛坯，次新小区，楼层中间，提前预约 随时看房,"50
","5,345元/平",3室2厅,93.56,南 北,毛坯,中楼层(共33层),2016,板塔结合,才子城,望城区,0 ,一年前发布
新力钰珑湾三房两厅一厨两卫户型，开发商装修,"49.8
","4,699元/平",3室2厅,106,南,精装,高楼层(共34层),暂无数据,暂无数据,新力钰珑湾,东站片区,0 ,5个月以前发布
正大广场 电梯好楼层 9.9成新自住精装,"45.8
","4,704元/平",3室2厅,97.37,南,精装,高楼层(共22层),2020,暂无数据,正大广场,东站片区,0 ,2个月以前发布
装修不错，视野好，价格实惠，此房满五，吾悦广场旁,"60
","6,638元/平",3室1厅,90.4,南 北,简装,高楼层(共34层),暂无数据,塔楼,金地自在城,望城区,1 ,3个月以前发布
大玺门成熟小区，位置佳，距离步行街和河边散步近！,"53.8
","4,936元/平",3室2厅,109,南,其他,中楼层(共24层),暂无数据,暂无数据,大玺门,老城片区,0 ,3个月以前发布
业主诚心出售，价格可以谈，朝南户型，前面无遮挡,"54.8
","5,952元/平",3室2厅,92.07,南 北,其他,高楼层(共24层),2010,塔楼,楚天世纪城,泉塘,1 ,一年前发布
澳海望洲府首付几万 3房房东诚心卖 生活方便,"58
","5,862元/平",3室2厅,98.95,东南,毛坯,低楼层(共33层),暂无数据,板楼,澳海望洲府,望城区,0 ,5个月以前发布
毛坯三房，户型周正，采光视野好,"60
","6,129元/平",3室2厅,97.9,东南,其他,高楼层(共34层),暂无数据,板楼,澳海澜庭月亮湾,金星北,0 ,5个月以前发布
晟通城 3室2厅 南,"55.8
","5,167元/平",3室2厅,108,南,其他,低楼层(共18层),2014,板楼,晟通城,望城区,0 ,4个月以前发布
华润桃源里 3室2厅 南 北,"59.8
","5,848元/平",3室2厅,102.26,南 北,毛坯,低楼层(共20层),暂无数据,板楼,华润桃源里,望城区,0 ,10个月以前发布
望达智造小镇 3室2厅 南,"50
","5,415元/平",3室2厅,92.34,南,其他,中楼层(共23层),暂无数据,暂无数据,望达智造小镇,望城区,0 ,25天以前发布
开发商房子装修保养好 地铁口，看房子随时,"125
","13,021元/平",3室2厅,96,南,其他,中楼层(共33层),2013,板塔结合,绿地中央广场,观沙岭,0 ,1个月以前发布
曙光中路 人民中路 地铁6号线 户型周正三房,"65.8
","5,989元/平",3室2厅,109.87,南 北,简装,高楼层(共8层),2000,板楼,市建委宿舍,桂花村,1 ,4个月以前发布
望江府 次新小区 全江景 三房两厅 随时看房,"56
","5,327元/平",3室2厅,105.13,南,毛坯,高楼层(共27层),暂无数据,暂无数据,湾田望江府,望城区,1 ,7个月以前发布
高域自然城一期 3室2厅 南,"36
","3,894元/平",3室2厅,92.46,南,毛坯,低楼层(共29层),暂无数据,板塔结合,高域自然城一期,望城区,0 ,28天以前发布
山水蓝天二期新小区毛坯3居诚意出售!,"47
","4,610元/平",3室2厅,101.97,南,毛坯,高楼层(共33层),2015,板楼,中航山水蓝天,望城区,0 ,一年前发布
江岸花城 精装三房 楼层好 视野佳 户型通透,"57.8
","5,839元/平",3室1厅,99,南,精装,中楼层(共18层),2010,板塔结合,中鼎江岸花城,望城区,0 ,5个月以前发布
湖南师大医学院院内三房出售地铁6号线白鸽咀,"90
","8,277元/平",3室2厅,108.74,南 北,简装,低楼层(共7层),暂无数据,暂无数据,湖南师大医学院教工宿舍,河西步步高,1 ,6个月以前发布
2号线金星路地铁口，西湖公园旁，配套好,"83.6
","8,721元/平",3室2厅,95.87,南,其他,中楼层(共7层),2004,板楼,麓山名园,金星中路,0 ,5个月以前发布
麓谷 次新小区，房子是c区的，近地铁口，万科品质小区,"139
","13,900元/平",3室2厅,100,东南 南,精装,高楼层(共34层),暂无数据,板楼,万科金色梦想,东方红,0 ,6个月以前发布
好房子 好业主 好楼层 就差好买家,"46.8
","4,590元/平",3室2厅,101.97,南,其他,中楼层(共33层),2015,板楼,中航山水蓝天,望城区,0 ,一年前发布
德馨园大三房，居家好装修，视野开阔，采光充足,"59
","5,417元/平",3室2厅,108.92,南 东,其他,高楼层(共7层),暂无数据,板楼,德馨园,韶山南路,4 ,一年前发布
6号线50米 浏阳河边好风光 经典三房正南向 可读砂子塘,"89
","9,695元/平",3室2厅,91.8,南,精装,中楼层(共33层),2011,板塔结合,江河双水湾,武广新城,22 ,一年前发布
采光好 随时可以看房诚心卖价格好,"58
","5,287元/平",3室2厅,109.71,南,其他,高楼层(共7层),暂无数据,板楼,橘洲新苑,观沙岭,1 ,11个月以前发布
厚朴国际广场精装自住房，家电齐全拎包入住,"49.8
","5,392元/平",3室2厅,92.37,南,精装,中楼层(共27层),2016,板塔结合,厚朴国际商业广场,望城区,1 ,9个月以前发布
精装三房 业主急售，斑马湖畔,"49.8
","5,411元/平",3室2厅,92.05,南 北,精装,高楼层(共18层),暂无数据,暂无数据,百合湖滨花园,望城区,0 ,10个月以前发布
万科金色梦想 3室2厅 南,"132
","13,174元/平",3室2厅,100.2,南,精装,低楼层(共29层),暂无数据,塔楼,万科金色梦想,东方红,0 ,9个月以前发布
次新小区，人车分流，优质物业，毛坯三房,"60
","6,187元/平",3室2厅,96.98,南,毛坯,中楼层(共34层),暂无数据,板塔结合,长房星珑湾,望城区,0 ,3个月以前发布
房子是三房 低楼层视野好 无遮挡,"57.8
","6,325元/平",3室2厅,91.39,南,毛坯,低楼层(共31层),2020,板塔结合,荣盛岳麓峰景,望城区,3 ,一年前发布
商圈主推 湾田望江府毛坯三房 视野开阔 户型紧凑,"58.8
","5,610元/平",3室2厅,104.82,南,其他,低楼层(共30层),暂无数据,板塔结合,湾田望江府,望城区,0 ,9个月以前发布
毛坯三房，户型周正，公摊小，近吾悦广场，诚心卖,"60
","6,097元/平",3室1厅,98.41,南 北,毛坯,低楼层(共34层),2014,暂无数据,金地自在城,望城区,0 ,5个月以前发布
双地铁口楼下万达广场精装修两房,"90
","9,847元/平",3室2厅,91.4,南,简装,低楼层(共33层),2012,板塔结合,奥克斯中央公馆,银盆岭,1 ,一年前发布
长潭佳园，此房楼层位置好，采光好，户型周正。,"49
","4,825元/平",3室2厅,101.56,南 北,其他,低楼层(共17层),暂无数据,板塔结合,长潭佳园,跳马,0 ,一年前发布
芙蓉中路涂家冲地铁口，交通科学研究院三房，单位院子,"52.8
","5,533元/平",3室1厅,95.43,南,其他,高楼层(共6层),暂无数据,板楼,湖南省交通科学研究所,金盆岭,3 ,一年前发布
旺旺路与郭亮路交界处，厚朴国际精装小三房，拎包入住,"50.8
","5,494元/平",3室2厅,92.47,南,精装,高楼层(共27层),2016,板塔结合,厚朴国际商业广场,望城区,0 ,7个月以前发布
高铁西麓谷北 澳海望洲府 毛坯三房 户型周正 诚意出售,"49.8
","5,070元/平",3室2厅,98.24,南,毛坯,高楼层(共32层),暂无数据,暂无数据,澳海望洲府,望城区,0 ,30天以前发布
高铁西近麓谷步梯洋房高得房率首付低交通便利,"53
","5,611元/平",3室2厅,94.47,南,毛坯,高楼层(共5层),暂无数据,板楼,澳海望洲府,望城区,1 ,6个月以前发布
刚需小三房 可拎包入住 环境清雅,"52
","5,532元/平",3室1厅,94,南,精装,低楼层(共18层),暂无数据,板塔结合,百合湖滨花园,望城区,1 ,7个月以前发布
望城大学城 精装三房 高层 视野好 满五唯一,"49.8
","4,867元/平",3室2厅,102.34,南 北,精装,高楼层(共25层),暂无数据,板塔结合,学府星城,望城区,0 ,3个月以前发布
澳海品质大盘 环境美 地段好 配套成熟,"60
","6,084元/平",3室2厅,98.63,南,毛坯,中楼层(共34层),2018,板楼,澳海澜庭月亮湾,金星北,0 ,7个月以前发布
中海麓山境 3室2厅 南,"146
","14,206元/平",3室2厅,102.78,南,精装,中楼层(共32层),2022,板塔结合,中海麓山境,东方红,0 ,1个月以前发布
